time,OT
2023/8/19 18:00,0.229707006
2023/8/19 19:00,0.149350318
2023/8/19 20:00,0.129528662
2023/8/19 21:00,0.104866242
2023/8/19 22:00,0.105273885
2023/8/19 23:00,0.194140127
2023/8/20 0:00,0.47943949
2023/8/20 1:00,2.034242038
2023/8/20 2:00,1.634700637
2023/8/20 3:00,2.020789809
2023/8/20 4:00,1.335388535
2023/8/20 5:00,0.755006369
2023/8/20 6:00,0.354292994
2023/8/20 7:00,0.196178344
2023/8/20 8:00,0.165248408
2023/8/20 9:00,0.130038217
2023/8/20 10:00,0.112917197
2023/8/20 11:00,0.21289172
2023/8/20 12:00,0.479847134
2023/8/20 13:00,1.49289172
2023/8/20 14:00,1.72122293
2023/8/20 15:00,1.869044586
2023/8/20 16:00,1.317808917
2023/8/20 17:00,0.742063694
2023/8/20 18:00,0.39510828
2023/8/20 19:00,0.200305732
2023/8/20 20:00,0.144764331
2023/8/20 21:00,0.113783439
2023/8/20 22:00,0.095796178
2023/8/20 23:00,0.139617834
2023/8/21 0:00,0.295796178
2023/8/21 1:00,0.794343949
2023/8/21 2:00,1.628535032
2023/8/21 3:00,1.179464968
2023/8/21 4:00,0.979821656
2023/8/21 5:00,0.614878981
2023/8/21 6:00,0.300789809
2023/8/21 7:00,0.171566879
2023/8/21 8:00,0.112203822
2023/8/21 9:00,0.088764331
2023/8/21 10:00,0.08433121
2023/8/21 11:00,0.111286624
2023/8/21 12:00,0.156433121
2023/8/21 13:00,0.346700637
2023/8/21 14:00,0.892433121
2023/8/21 15:00,0.705477707
2023/8/21 17:00,0.388738854
2023/8/21 18:00,0.165707006
2023/8/21 19:00,0.135490446
2023/8/21 20:00,0.106496815
2023/8/21 21:00,0.087235669
2023/8/21 22:00,0.079949045
2023/8/21 23:00,0.079031847
2023/8/22 0:00,0.100076433
2023/8/22 1:00,0.134369427
2023/8/22 2:00,0.323566879
2023/8/22 3:00,0.631949045
2023/8/22 4:00,0.447949045
2023/8/22 5:00,0.282853503
2023/8/22 6:00,0.151133758
2023/8/22 7:00,0.095898089
2023/8/22 8:00,0.076789809
2023/8/22 9:00,0.064254777
2023/8/22 10:00,0.068993631
2023/8/22 11:00,0.06333758
2023/8/22 12:00,0.072407643
2023/8/22 13:00,0.093656051
2023/8/22 14:00,0.148687898
2023/8/22 15:00,0.271541401
2023/8/22 16:00,0.304305732
2023/8/22 17:00,0.244687898
2023/8/22 18:00,0.144713376
2023/8/22 19:00,0.099566879
2023/8/22 20:00,0.08433121
2023/8/22 21:00,0.070012739
2023/8/22 22:00,0.066038217
2023/8/22 23:00,0.06089172
2023/8/23 0:00,0.065070064
2023/8/23 1:00,0.078012739
2023/8/23 2:00,0.09966879
2023/8/23 3:00,0.203312102
2023/8/23 4:00,0.216458599
2023/8/23 5:00,0.204687898
2023/8/23 6:00,0.088815287
2023/8/23 7:00,0.077808917
2023/8/23 8:00,0.063592357
2023/8/23 9:00,0.060127389
2023/8/23 10:00,0.059566879
2023/8/23 11:00,0.059006369
2023/8/23 12:00,0.060229299
2023/8/23 13:00,0.059719745
2023/8/23 14:00,0.069808917
2023/8/23 15:00,0.120050955
2023/8/23 16:00,0.139057325
2023/8/23 17:00,0.16056051
2023/8/23 18:00,0.095796178
2023/8/23 19:00,0.084687898
2023/8/23 20:00,0.071745223
2023/8/23 21:00,0.063796178
2023/8/23 22:00,0.060738854
2023/8/23 23:00,0.058394904
2023/8/24 0:00,0.060636943
2023/8/24 1:00,0.06089172
2023/8/24 2:00,0.067210191
2023/8/24 3:00,0.077248408
2023/8/24 4:00,0.125910828
2023/8/24 5:00,0.164484076
2023/8/24 6:00,0.084840764
2023/8/24 7:00,0.066853503
2023/8/24 8:00,0.063388535
2023/8/24 9:00,0.065528662
2023/8/24 10:00,0.059312102
2023/8/24 11:00,0.058904459
2023/8/24 12:00,0.055286624
2023/8/24 13:00,0.058955414
2023/8/24 14:00,0.058853503
2023/8/24 15:00,0.065426752
2023/8/24 16:00,0.086165605
2023/8/24 17:00,0.092789809
2023/8/24 18:00,0.163159236
2023/8/24 19:00,0.080866242
2023/8/24 20:00,0.07566879
2023/8/24 21:00,0.067719745
2023/8/24 22:00,0.06644586
2023/8/24 23:00,0.062369427
2023/8/25 0:00,0.060229299
2023/8/25 1:00,0.062929936
2023/8/25 2:00,0.062318471
2023/8/25 3:00,0.069859873
2023/8/25 4:00,0.128050955
2023/8/25 5:00,0.139363057
2023/8/25 6:00,0.218802548
2023/8/25 7:00,0.143235669
2023/8/25 8:00,0.067515924
2023/8/25 9:00,0.070267516
2023/8/25 10:00,0.066292994
2023/8/25 11:00,0.061503185
2023/8/25 12:00,0.060229299
2023/8/25 13:00,0.05533758
2023/8/25 14:00,0.059821656
2023/8/25 15:00,0.060178344
2023/8/25 16:00,0.068942675
2023/8/25 17:00,0.107821656
2023/8/25 18:00,0.098242038
2023/8/25 19:00,0.34333758
2023/8/25 20:00,0.198063694
2023/8/25 21:00,0.080407643
2023/8/25 22:00,0.074292994
2023/8/25 23:00,0.084382166
2023/8/26 0:00,0.067974522
2023/8/26 1:00,0.061401274
2023/8/26 2:00,0.066751592
2023/8/26 3:00,0.070878981
2023/8/26 4:00,0.091617834
2023/8/26 5:00,0.224764331
2023/8/26 6:00,0.188535032
2023/8/26 7:00,0.589961783
2023/8/26 8:00,0.272305732
2023/8/26 9:00,0.09477707
2023/8/26 10:00,0.079745223
2023/8/26 11:00,0.068382166
2023/8/26 12:00,0.072356688
2023/8/26 13:00,0.063235669
2023/8/26 14:00,0.059923567
2023/8/26 15:00,0.063031847
2023/8/26 16:00,0.060535032
2023/8/26 17:00,0.077452229
2023/8/26 18:00,0.180535032
2023/8/26 19:00,0.328917197
2023/8/26 20:00,0.493401274
2023/8/26 21:00,0.483617834
2023/8/26 22:00,0.214165605
2023/8/26 23:00,0.115974522
2023/8/27 0:00,0.08366879
2023/8/27 1:00,0.100178344
2023/8/27 2:00,0.088152866
2023/8/27 3:00,0.066394904
2023/8/27 4:00,0.078675159
2023/8/27 5:00,0.091566879
2023/8/27 6:00,0.232254777
2023/8/27 7:00,0.248152866
2023/8/27 8:00,0.358420382
2023/8/27 9:00,0.47633121
2023/8/27 10:00,0.287643312
2023/8/27 11:00,0.106496815
2023/8/27 12:00,0.085910828
2023/8/27 13:00,0.067464968
2023/8/27 14:00,0.063643312
2023/8/27 15:00,0.058038217
2023/8/27 16:00,0.058191083
2023/8/27 17:00,0.060484076
2023/8/27 18:00,0.080968153
2023/8/27 19:00,0.122089172
2023/8/27 20:00,0.620840764
2023/8/27 21:00,0.860025478
2023/8/27 22:00,0.966878981
2023/8/27 23:00,0.581808917
2023/8/28 0:00,0.171974522
2023/8/28 1:00,0.110165605
2023/8/28 2:00,0.082191083
2023/8/28 3:00,0.077808917
2023/8/28 4:00,0.072917197
2023/8/28 5:00,0.070369427
2023/8/28 6:00,0.077605096
2023/8/28 7:00,0.116280255
2023/8/28 8:00,0.304305732
2023/8/28 9:00,0.357044586
2023/8/28 10:00,0.487184713
2023/8/28 11:00,0.214675159
2023/8/28 12:00,0.104509554
2023/8/28 13:00,0.075057325
2023/8/28 14:00,0.074343949
2023/8/28 15:00,0.060484076
2023/8/28 16:00,0.060636943
2023/8/28 17:00,0.058904459
2023/8/28 18:00,0.059770701
2023/8/28 19:00,0.068280255
2023/8/28 20:00,0.097783439
2023/8/28 21:00,0.374165605
2023/8/28 22:00,1.18155414
2023/8/28 23:00,1.157605096
2023/8/29 0:00,0.606471338
2023/8/29 1:00,0.180942675
2023/8/29 2:00,0.122038217
2023/8/29 3:00,0.096356688
2023/8/29 4:00,0.080050955
2023/8/29 5:00,0.073070064
2023/8/29 6:00,0.06889172
2023/8/29 7:00,0.075210191
2023/8/29 8:00,0.094624204
2023/8/29 9:00,0.279796178
2023/8/29 10:00,0.480866242
2023/8/29 11:00,0.478878981
2023/8/29 12:00,0.214726115
2023/8/29 13:00,0.141350318
2023/8/29 14:00,0.08988535
2023/8/29 15:00,0.073681529
2023/8/29 16:00,0.068942675
2023/8/29 17:00,0.064866242
2023/8/29 18:00,0.059974522
2023/8/29 19:00,0.060535032
2023/8/29 20:00,0.071286624
2023/8/29 21:00,0.104917197
2023/8/29 22:00,0.698394904
2023/8/29 23:00,2.085910828
2023/8/30 0:00,1.483363057
2023/8/30 1:00,0.703745223
2023/8/30 2:00,0.233732484
2023/8/30 3:00,0.196942675
2023/8/30 4:00,0.108382166
2023/8/30 5:00,0.099566879
2023/8/30 6:00,0.076127389
2023/8/30 7:00,0.070318471
2023/8/30 8:00,0.083617834
2023/8/30 9:00,0.111133758
2023/8/30 10:00,0.227770701
2023/8/30 11:00,0.545579618
2023/8/30 12:00,0.71322293
2023/8/30 13:00,0.302471338
2023/8/30 14:00,0.176356688
2023/8/30 15:00,0.115923567
2023/8/30 16:00,0.086267516
2023/8/30 17:00,0.072356688
2023/8/30 18:00,0.064101911
2023/8/30 19:00,0.061044586
2023/8/30 20:00,0.063490446
2023/8/30 21:00,0.07510828
2023/8/30 22:00,0.129630573
2023/8/30 23:00,0.975847134
2023/8/31 0:00,1.627363057
2023/8/31 1:00,1.55689172
2023/8/31 2:00,0.500382166
2023/8/31 3:00,0.285808917
2023/8/31 4:00,0.146700637
2023/8/31 5:00,0.098292994
2023/8/31 6:00,0.076025478
2023/8/31 7:00,0.07143949
2023/8/31 8:00,0.068178344
2023/8/31 9:00,0.090598726
2023/8/31 10:00,0.129324841
2023/8/31 11:00,1.12310828
2023/8/31 12:00,0.78211465
2023/8/31 13:00,1.075719745
2023/8/31 14:00,0.364738854
2023/8/31 15:00,0.186649682
2023/8/31 16:00,0.120254777
2023/8/31 17:00,0.083464968
2023/8/31 18:00,0.072968153
2023/8/31 19:00,0.065324841
2023/8/31 20:00,0.063031847
2023/8/31 21:00,0.067923567
2023/8/31 22:00,0.089528662
2023/8/31 23:00,0.204382166
2023/9/1 0:00,1.933656051
2023/9/1 1:00,1.948535032
2023/9/1 2:00,1.230878981
2023/9/1 3:00,0.482191083
2023/9/1 4:00,0.297375796
2023/9/1 5:00,0.140738854
2023/9/1 6:00,0.101146497
2023/9/1 7:00,0.079694268
2023/9/1 8:00,0.067974522
2023/9/1 9:00,0.076127389
2023/9/1 10:00,0.096305732
2023/9/1 11:00,0.169528662
2023/9/1 12:00,1.510318471
2023/9/1 13:00,1.013248408
2023/9/1 14:00,0.819566879
2023/9/1 15:00,0.293044586
2023/9/1 16:00,0.189910828
2023/9/1 17:00,0.113681529
2023/9/1 18:00,0.087541401
2023/9/1 19:00,0.073324841
2023/9/1 20:00,0.067159236
2023/9/1 21:00,0.064917197
2023/9/1 22:00,0.072152866
2023/9/1 23:00,0.111592357
2023/9/2 0:00,0.673732484
2023/9/2 1:00,1.36733758
2023/9/2 2:00,1.412840764
2023/9/2 3:00,0.559694268
2023/9/2 4:00,0.248050955
2023/9/2 5:00,0.17656051
2023/9/2 6:00,0.096
2023/9/2 7:00,0.081834395
2023/9/2 8:00,0.070726115
2023/9/2 9:00,0.065019108
2023/9/2 10:00,0.075770701
2023/9/2 11:00,0.101707006
2023/9/2 12:00,0.170343949
2023/9/2 13:00,1.588535032
2023/9/2 14:00,1.238063694
2023/9/2 15:00,0.574726115
2023/9/2 16:00,0.252280255
2023/9/2 17:00,0.116636943
2023/9/2 18:00,0.088356688
2023/9/2 19:00,0.080101911
2023/9/2 20:00,0.071286624
2023/9/2 21:00,0.06211465
2023/9/2 22:00,0.066292994
2023/9/2 23:00,0.077248408
2023/9/3 0:00,0.125350318
2023/9/3 1:00,0.904458599
2023/9/3 2:00,1.111541401
2023/9/3 3:00,0.934573248
2023/9/3 4:00,0.294471338
2023/9/3 5:00,0.159949045
2023/9/3 6:00,0.117910828
2023/9/3 7:00,0.076840764
2023/9/3 8:00,0.071133758
2023/9/3 9:00,0.063796178
2023/9/3 10:00,0.062471338
2023/9/3 11:00,0.076535032
2023/9/3 12:00,0.108382166
2023/9/3 13:00,0.259872611
2023/9/3 14:00,1.619821656
2023/9/3 15:00,1.112101911
2023/9/3 16:00,0.327133758
2023/9/3 17:00,0.199796178
2023/9/3 18:00,0.108687898
2023/9/3 19:00,0.105477707
2023/9/3 20:00,0.071796178
2023/9/3 21:00,0.066649682
2023/9/3 22:00,0.060738854
2023/9/3 23:00,0.066140127
2023/9/4 0:00,0.080458599
2023/9/4 1:00,0.121070064
2023/9/4 2:00,0.858140127
2023/9/4 3:00,0.69289172
2023/9/4 4:00,0.466292994
2023/9/4 5:00,0.193783439
2023/9/4 6:00,0.125961783
2023/9/4 7:00,0.085859873
2023/9/4 8:00,0.073019108
2023/9/4 9:00,0.065528662
2023/9/4 10:00,0.061350318
2023/9/4 11:00,0.062216561
2023/9/4 12:00,0.072254777
2023/9/4 13:00,0.112764331
2023/9/4 14:00,0.561732484
2023/9/4 15:00,0.66155414
2023/9/4 16:00,0.803923567
2023/9/4 17:00,0.294063694
2023/9/4 18:00,0.176356688
2023/9/4 19:00,0.12555414
2023/9/4 20:00,0.08611465
2023/9/4 21:00,0.070878981
2023/9/4 22:00,0.066292994
2023/9/4 23:00,0.061808917
2023/9/5 0:00,0.071235669
2023/9/5 1:00,0.085808917
2023/9/5 2:00,0.168203822
2023/9/5 3:00,0.211923567
2023/9/5 4:00,0.207949045
2023/9/5 5:00,0.10522293
2023/9/5 6:00,0.082853503
2023/9/5 7:00,0.063949045
2023/9/5 8:00,0.058853503
2023/9/5 9:00,0.055541401
2023/9/5 10:00,0.050598726
2023/9/5 11:00,0.046929936
2023/9/5 12:00,0.049528662
2023/9/5 13:00,0.053707006
2023/9/5 14:00,0.056152866
2023/9/5 15:00,0.060280255
2023/9/5 16:00,0.060382166
2023/9/5 17:00,0.056254777
2023/9/5 18:00,0.052382166
2023/9/5 19:00,0.047949045
2023/9/5 20:00,0.042343949
2023/9/5 21:00,0.040152866
2023/9/5 22:00,0.040509554
2023/9/5 23:00,0.043210191
2023/9/6 0:00,0.042343949
2023/9/6 1:00,0.041987261
2023/9/6 2:00,0.041019108
2023/9/6 3:00,0.041171975
2023/9/6 4:00,0.038420382
2023/9/6 5:00,0.038675159
2023/9/6 6:00,0.041732484
2023/9/6 7:00,0.043566879
2023/9/6 8:00,0.044127389
2023/9/6 9:00,0.044942675
2023/9/6 10:00,0.046675159
2023/9/6 11:00,0.045044586
2023/9/6 12:00,0.043719745
2023/9/6 13:00,0.043974522
2023/9/6 14:00,0.045503185
2023/9/6 15:00,0.04856051
2023/9/6 16:00,0.048305732
2023/9/6 17:00,0.046420382
2023/9/6 18:00,0.043821656
2023/9/6 19:00,0.043515924
2023/9/6 20:00,0.042853503
2023/9/6 21:00,0.042394904
2023/9/6 22:00,0.04310828
2023/9/6 23:00,0.044229299
2023/9/7 0:00,0.04555414
2023/9/7 1:00,0.044229299
2023/9/7 2:00,0.043363057
2023/9/7 3:00,0.042751592
2023/9/7 4:00,0.042904459
2023/9/7 5:00,0.04310828
2023/9/7 6:00,0.043770701
2023/9/7 7:00,0.044178344
2023/9/7 8:00,0.045248408
2023/9/7 9:00,0.04611465
2023/9/7 10:00,0.04677707
2023/9/7 11:00,0.045605096
2023/9/7 12:00,0.045656051
2023/9/7 13:00,0.046675159
2023/9/7 14:00,0.045757962
2023/9/7 15:00,0.046216561
2023/9/7 16:00,0.051261146
2023/9/7 17:00,0.059566879
2023/9/7 18:00,0.057783439
2023/9/7 19:00,0.052433121
2023/9/7 20:00,0.051515924
2023/9/7 21:00,0.048968153
2023/9/7 22:00,0.048305732
2023/9/7 23:00,0.047031847
2023/9/8 0:00,0.04677707
2023/9/8 1:00,0.047694268
2023/9/8 2:00,0.047490446
2023/9/8 3:00,0.048764331
2023/9/8 4:00,0.051464968
2023/9/8 5:00,0.084738854
2023/9/8 6:00,0.076433121
2023/9/8 7:00,0.078216561
2023/9/8 8:00,0.052484076
2023/9/8 9:00,0.054878981
2023/9/8 10:00,0.051617834
2023/9/8 11:00,0.049324841
2023/9/8 12:00,0.048611465
2023/9/8 14:00,0.048968153
2023/9/8 15:00,0.048
2023/9/8 16:00,0.055286624
2023/9/8 17:00,0.111949045
2023/9/8 18:00,0.354751592
2023/9/8 19:00,0.197503185
2023/9/8 20:00,0.65788535
2023/9/8 21:00,0.534012739
2023/9/8 22:00,0.280305732
2023/9/8 23:00,0.202343949
2023/9/9 0:00,0.11256051
2023/9/9 1:00,0.078471338
2023/9/9 2:00,0.10333758
2023/9/9 3:00,0.123872611
2023/9/9 4:00,0.389401274
2023/9/9 5:00,0.769019108
2023/9/9 6:00,1.268076433
2023/9/9 7:00,1.004178344
2023/9/9 8:00,1.227464968
2023/9/9 9:00,1.291770701
2023/9/9 10:00,0.977121019
2023/9/9 11:00,0.659872611
2023/9/9 12:00,0.271745223
2023/9/9 13:00,0.158828025
2023/9/9 14:00,0.084382166
2023/9/9 15:00,0.123923567
2023/9/9 16:00,0.43933758
2023/9/9 17:00,0.52489172
2023/9/9 18:00,1.874751592
2023/9/9 20:00,2.556178344
2023/9/9 21:00,2.890038217
2023/9/9 22:00,2.512407643
2023/9/9 23:00,1.798624204
2023/9/10 0:00,1.296509554
2023/9/10 1:00,0.740738854
2023/9/10 2:00,0.408407643
2023/9/10 3:00,0.227159236
2023/9/10 4:00,0.233681529
2023/9/10 5:00,0.846471338
2023/9/10 6:00,1.346700637
2023/9/10 7:00,2.25533758
2023/9/10 8:00,1.826547771
2023/9/10 9:00,2.08743949
2023/9/10 10:00,2.103184713
2023/9/10 11:00,1.603872611
2023/9/10 12:00,1.358471338
2023/9/10 13:00,0.786496815
2023/9/10 14:00,0.364840764
2023/9/10 15:00,0.178140127
2023/9/10 16:00,0.093503185
2023/9/10 17:00,0.247847134
2023/9/10 18:00,0.615541401
2023/9/10 19:00,1.836229299
2023/9/10 20:00,3.528764331
2023/9/10 21:00,3.885401274
2023/9/10 22:00,4.313681529
2023/9/10 23:00,3.399796178
2023/9/11 0:00,2.696407643
2023/9/11 1:00,1.998267516
2023/9/11 2:00,1.093299363
2023/9/11 3:00,0.57110828
2023/9/11 4:00,0.314140127
2023/9/11 5:00,0.214216561
2023/9/11 6:00,0.79510828
2023/9/11 7:00,1.344458599
2023/9/11 8:00,3.289121019
2023/9/11 9:00,2.502471338
2023/9/11 10:00,3.565044586
2023/9/11 11:00,2.531770701
2023/9/11 12:00,1.890140127
2023/9/11 13:00,1.495031847
2023/9/11 14:00,0.87755414
2023/9/11 15:00,0.354904459
2023/9/11 16:00,0.180127389
2023/9/11 17:00,0.118522293
2023/9/11 18:00,0.201121019
2023/9/11 19:00,0.496458599
2023/9/11 20:00,1.847694268
2023/9/11 21:00,3.345936306
2023/9/11 22:00,4.320509554
2023/9/11 23:00,4.028127389
2023/9/12 0:00,3.818547771
2023/9/12 1:00,2.83077707
2023/9/12 2:00,1.832611465
2023/9/12 3:00,0.924127389
2023/9/12 4:00,0.488815287
2023/9/12 5:00,0.284229299
2023/9/12 6:00,0.220433121
2023/9/12 7:00,0.668942675
2023/9/12 8:00,1.575133758
2023/9/12 9:00,3.583592357
2023/9/12 10:00,3.449834395
2023/9/12 11:00,3.605248408
2023/9/12 12:00,3.012840764
2023/9/12 13:00,2.23143949
2023/9/12 14:00,1.474802548
2023/9/12 15:00,0.755261146
2023/9/12 16:00,0.409070064
2023/9/12 17:00,0.237503185
2023/9/12 18:00,0.172840764
2023/9/12 19:00,0.285910828
2023/9/12 20:00,0.948433121
2023/9/12 21:00,2.211057325
2023/9/12 22:00,3.841019108
2023/9/12 23:00,4.692535032
2023/9/13 0:00,4.444942675
2023/9/13 1:00,3.714751592
2023/9/13 2:00,2.601375796
2023/9/13 3:00,1.46333758
2023/9/13 4:00,0.757859873
2023/9/13 5:00,0.424356688
2023/9/13 6:00,0.283464968
2023/9/13 7:00,0.390675159
2023/9/13 8:00,0.738598726
2023/9/13 9:00,1.891566879
2023/9/13 10:00,3.045197452
2023/9/13 11:00,3.049987261
2023/9/13 12:00,3.574369427
2023/9/13 13:00,2.84244586
2023/9/13 14:00,1.939872611
2023/9/13 15:00,0.93477707
2023/9/13 16:00,0.540433121
2023/9/13 17:00,0.347770701
2023/9/13 18:00,0.238980892
2023/9/13 19:00,0.213095541
2023/9/13 20:00,0.336407643
2023/9/13 21:00,0.916585987
2023/9/13 22:00,2.189859873
2023/9/13 23:00,3.166675159
2023/9/14 0:00,3.852789809
2023/9/14 1:00,3.219057325
2023/9/14 2:00,2.285044586
2023/9/14 3:00,1.246369427
2023/9/14 4:00,0.642343949
2023/9/14 5:00,0.382471338
2023/9/14 6:00,0.265426752
2023/9/14 7:00,0.205859873
2023/9/14 8:00,0.270726115
2023/9/14 9:00,0.811821656
2023/9/14 10:00,1.976254777
2023/9/14 11:00,2.336203822
2023/9/14 12:00,3.382522293
2023/9/14 13:00,2.732535032
2023/9/14 14:00,1.942624204
2023/9/14 15:00,1.122089172
2023/9/14 16:00,0.525146497
2023/9/14 17:00,0.330191083
2023/9/14 18:00,0.215133758
2023/9/14 19:00,0.168815287
2023/9/14 20:00,0.181350318
2023/9/14 21:00,0.416917197
2023/9/14 22:00,1.048458599
2023/9/14 23:00,3.636178344
2023/9/15 0:00,3.201171975
2023/9/15 1:00,3.310216561
2023/9/15 2:00,2.248611465
2023/9/15 3:00,1.352509554
2023/9/15 4:00,0.647286624
2023/9/15 5:00,0.361936306
2023/9/15 6:00,0.237299363
2023/9/15 7:00,0.189044586
2023/9/15 8:00,0.189605096
2023/9/15 9:00,0.305375796
2023/9/15 10:00,0.772484076
2023/9/15 11:00,2.539923567
2023/9/15 12:00,2.337528662
2023/9/15 13:00,2.926369427
2023/9/15 14:00,1.965248408
2023/9/15 15:00,1.013605096
2023/9/15 16:00,0.439490446
2023/9/15 17:00,0.246267516
2023/9/15 18:00,0.206165605
2023/9/15 19:00,0.143133758
2023/9/15 20:00,0.124738854
2023/9/15 21:00,0.156382166
2023/9/15 22:00,0.333146497
2023/9/15 23:00,1.111796178
2023/9/16 0:00,1.934675159
2023/9/16 1:00,2.364025478
2023/9/16 2:00,1.578089172
2023/9/16 3:00,0.893707006
2023/9/16 4:00,0.412738854
2023/9/16 5:00,0.205146497
2023/9/16 6:00,0.141044586
2023/9/16 7:00,0.146547771
2023/9/16 8:00,0.109859873
2023/9/16 9:00,0.119541401
2023/9/16 10:00,0.190216561
2023/9/16 11:00,0.449171975
2023/9/16 12:00,1.739872611
2023/9/16 13:00,1.244738854
2023/9/16 14:00,0.895949045
2023/9/16 15:00,0.487592357
2023/9/16 16:00,0.439490446
2023/9/16 17:00,0.246267516
2023/9/16 18:00,0.206165605
2023/9/16 19:00,0.143133758
2023/9/16 20:00,0.124738854
2023/9/16 21:00,0.156382166
2023/9/16 22:00,0.333146497
2023/9/16 23:00,1.111796178
2023/9/17 0:00,1.934675159
2023/9/17 1:00,2.364025478
2023/9/17 2:00,1.578089172
2023/9/17 3:00,0.893707006
2023/9/17 4:00,0.412738854
2023/9/17 5:00,0.205146497
2023/9/17 6:00,0.141044586
2023/9/17 7:00,0.146547771
2023/9/17 8:00,0.109859873
2023/9/17 9:00,0.119541401
2023/9/17 10:00,0.190216561
2023/9/17 11:00,0.449171975
2023/9/17 19:00,0.079490446
2023/9/17 20:00,0.069707006
2023/9/17 21:00,0.063847134
2023/9/17 22:00,0.072764331
2023/9/17 23:00,0.096356688
2023/9/18 0:00,0.181197452
2023/9/18 1:00,0.766063694
2023/9/18 2:00,0.589299363
2023/9/18 3:00,0.335082803
2023/9/18 4:00,0.19510828
2023/9/18 5:00,0.109910828
2023/9/18 6:00,0.108942675
2023/9/18 7:00,0.083261146
2023/9/18 8:00,0.072152866
2023/9/18 9:00,0.061350318
2023/9/18 10:00,0.070267516
2023/9/18 11:00,0.079541401
2023/9/18 12:00,0.137070064
2023/9/18 13:00,0.418394904
2023/9/18 14:00,0.386343949
2023/9/18 15:00,0.406012739
2023/9/18 16:00,0.160764331
2023/9/18 17:00,0.101350318
2023/9/18 18:00,0.080050955
2023/9/18 19:00,0.077248408
2023/9/18 20:00,0.067057325
2023/9/18 21:00,0.062471338
2023/9/18 22:00,0.062878981
2023/9/18 23:00,0.073732484
2023/9/19 0:00,0.09788535
2023/9/19 1:00,0.182522293
2023/9/19 2:00,0.270878981
2023/9/19 3:00,0.323872611
2023/9/19 4:00,0.142878981
2023/9/19 5:00,0.107464968
2023/9/19 6:00,0.095082803
2023/9/19 8:00,0.068229299
2023/9/19 9:00,0.063133758
2023/9/19 10:00,0.064509554
2023/9/19 11:00,0.066496815
2023/9/19 12:00,0.080356688
2023/9/19 13:00,0.131923567
2023/9/19 14:00,0.597605096
2023/9/19 15:00,0.441375796
2023/9/19 16:00,0.292433121
2023/9/19 17:00,0.12677707
2023/9/19 18:00,0.122292994
2023/9/19 19:00,0.100484076
2023/9/19 20:00,0.079490446
2023/9/19 21:00,0.069401274
2023/9/19 22:00,0.067515924
2023/9/19 23:00,0.069910828
2023/9/20 0:00,0.088254777
2023/9/20 1:00,0.198012739
2023/9/20 2:00,0.758878981
2023/9/20 3:00,0.528356688
2023/9/20 4:00,0.329630573
2023/9/20 5:00,0.183184713
2023/9/20 6:00,0.113630573
2023/9/20 7:00,0.097936306
2023/9/20 8:00,0.083923567
2023/9/20 9:00,0.069401274
2023/9/20 10:00,0.062063694
2023/9/20 12:00,0.077961783
2023/9/20 13:00,0.121732484
2023/9/20 14:00,0.344050955
2023/9/20 15:00,0.394089172
2023/9/20 16:00,0.625783439
2023/9/20 17:00,0.310318471
2023/9/20 18:00,0.157452229
2023/9/20 19:00,0.124229299
2023/9/20 20:00,0.103643312
2023/9/20 21:00,0.083414013
2023/9/20 22:00,0.069299363
2023/9/20 23:00,0.072152866
2023/9/21 0:00,0.08922293
2023/9/21 1:00,0.121936306
2023/9/21 2:00,0.646929936
2023/9/21 3:00,0.596993631
2023/9/21 4:00,0.737732484
2023/9/21 5:00,0.405859873
2023/9/21 6:00,0.175286624
2023/9/21 7:00,0.158675159
2023/9/21 8:00,0.095082803
2023/9/21 9:00,0.090649682
2023/9/21 10:00,0.085248408
2023/9/21 11:00,0.078624204
2023/9/21 12:00,0.073121019
2023/9/21 13:00,0.116076433
2023/9/21 14:00,0.239898089
2023/9/21 15:00,1.178191083
2023/9/21 16:00,0.974980892
2023/9/21 17:00,1.240611465
2023/9/21 18:00,0.654624204
2023/9/21 19:00,0.226904459
2023/9/21 20:00,0.148993631
2023/9/21 21:00,0.127694268
2023/9/21 22:00,0.109605096
2023/9/21 23:00,0.089681529
2023/9/22 0:00,0.095541401
2023/9/22 1:00,0.227464968
2023/9/22 2:00,0.631133758
2023/9/22 3:00,1.418089172
2023/9/22 4:00,1.081579618
2023/9/22 5:00,0.939566879
2023/9/22 6:00,0.576101911
2023/9/22 7:00,0.256458599
2023/9/22 8:00,0.151643312
2023/9/22 9:00,0.129019108
2023/9/22 10:00,0.104968153
2023/9/22 11:00,0.089070064
2023/9/22 12:00,0.087031847
2023/9/22 13:00,0.098292994
2023/9/22 14:00,0.172585987
2023/9/22 15:00,0.68310828
2023/9/22 16:00,1.800203822
2023/9/22 17:00,1.229808917
2023/9/22 18:00,1.228280255
2023/9/22 19:00,0.955464968
2023/9/22 20:00,0.436382166
2023/9/22 21:00,0.22644586
2023/9/22 22:00,0.176050955
2023/9/22 23:00,0.119592357
2023/9/23 0:00,0.194140127
2023/9/23 1:00,0.161987261
2023/9/23 2:00,0.399031847
2023/9/23 3:00,1.127847134
2023/9/23 4:00,1.212840764
2023/9/23 5:00,1.510063694
2023/9/23 6:00,1.315464968
2023/9/23 7:00,0.991694268
2023/9/23 8:00,0.605859873
2023/9/23 9:00,0.247694268
2023/9/23 10:00,0.189121019
2023/9/23 11:00,0.130547771
2023/9/23 12:00,0.083821656
